ReferenceName	ObjectName	ObjectType	BaseClass	defaultSpriteName	parts_list	contents_list	materials_list	color_str	size_str	isPoisonous_bool	isEdible_bool	temperatureC_float
mushroom1	mushroom	mushroom	Mushroom		spacemold1		PlantMatterWhite	red		FALSE	TRUE	25
mushroom2	mushroom	mushroom	Mushroom				PlantMatterWhite	green		FALSE	TRUE	25
mushroom3	mushroom	mushroom	Mushroom				PlantMatterWhite	yellow		FALSE	TRUE	25
mushroom4	mushroom	mushroom	Mushroom				PlantMatterWhite	pink		FALSE	TRUE	25
spacemold1	mold	mold	Object	placeholder_1			MoldRed	red	microscopic	TRUE	TRUE	25
radioactivechecksource	radioactive source	radioactive source	Object	instruments_radioactive_symbol			heavyradioactive	black		FALSE	FALSE	50
												
# Base Class												
			Object									
# Building Materials												
			Wall									
			Floor									
			Door									
			Sign									
			SignVillage									
												
# Outside Ground												
			Grass									
			Path									
			SoilTile									
												
# Furniture												
			Table									
			TableBedside									
			Chair									
			Bed									
												
												
# Appliances												
			Stove									
			Sink									
			Fridge									
												
# Instruments												
			Microscope									
												
												
# Plants												
			PlantGeneric									
			Mushroom									
												
												
# Other												
			Statue									
			Fence									
			Pot									
			FlowerPot									
